Employee_ID,Name,Age,Department,Position,Salary,Join_Date,City,Email,Performance_Rating,Years_Experience,Salary_Band,Age_Group
EMP1001,Priya Sharma,41.0,Operations,Junior,78984.0,2023-05-27,Delhi,priya.sharma@company.com,3.0,2.4,Mid Level,40-49
EMP1002,Sneha Singh,29.0,Operations,Manager,170268.0,2022-11-24,Hyderabad,sneha.singh@company.com,2.0,2.9,Executive Level,20-29
EMP1003,Priya Rao,40.0,It,Manager,117194.0,2021-09-12,Mumbai,priya.rao@company.com,5.0,4.1,Senior Level,40-49
EMP1004,Sneha Kumar,57.0,Sales,Director,120263.0,2021-02-19,Mumbai,sneha.kumar@company.com,3.0,4.7,Executive Level,50+
EMP1005,Sneha Rao,43.0,Hr,Lead,124820.0,2023-08-26,Pune,sneha.rao@company.com,4.0,2.2,Executive Level,40-49
EMP1006,Vikram Sharma,51.0,Hr,Analyst,97969.0,2022-06-06,Chennai,vikram.sharma@company.com,4.0,3.4,Senior Level,50+
EMP1007,Anita Gupta,42.0,Hr,Senior,113104.0,2024-07-01,Bangalore,anita.gupta@company.com,2.0,1.3,Senior Level,40-49
EMP1008,Priya Patel,43.0,Marketing,Manager,131932.0,2023-09-17,Bangalore,priya.patel@company.com,1.0,2.1,Executive Level,40-49
EMP1009,Anita Gupta,48.0,It,Analyst,75658.0,2024-05-11,Chennai,anita.gupta@company.com,2.0,1.5,Mid Level,40-49
EMP1010,Priya Rao,49.0,It,Director,82747.0,2023-02-01,Bangalore,priya.rao@company.com,3.0,2.8,Senior Level,40-49
EMP1011,Anita Kumar,24.0,Operations,Manager,129092.0,2020-09-17,Mumbai,anita.kumar@company.com,5.0,5.1,Executive Level,20-29
EMP1012,Sneha Gupta,30.0,It,Senior,130038.0,2022-03-16,Mumbai,sneha.gupta@company.com,4.0,3.6,Executive Level,30-39
EMP1013,Ravi Gupta,46.0,Marketing,Analyst,138859.0,2025-09-20,Bangalore,ravi.gupta@company.com,2.0,0.1,Executive Level,40-49
EMP1014,Amit Jain,30.0,Finance,Senior,53897.0,2024-03-18,Hyderabad,amit.jain@company.com,2.0,1.6,Mid Level,30-39
EMP1015,Vikram Patel,41.0,Sales,Analyst,53483.0,2021-09-16,Delhi,vikram.patel@company.com,4.0,4.1,Mid Level,40-49
EMP1016,Sneha Singh,29.0,Marketing,Lead,170510.0,2025-08-30,Bangalore,..sneha.singh..@company.com,1.0,0.2,Executive Level,20-29
EMP1017,Sneha Jain,57.0,It,Senior,117121.0,2020-07-26,Mumbai,sneha.jain@company.com,4.0,5.3,Senior Level,50+
EMP1018,Anita Rao,23.0,Finance,Manager,126557.0,2021-11-20,Delhi,anita.rao@company.com,2.0,4.0,Executive Level,20-29
EMP1019,Anita Kumar,25.0,Operations,Lead,144651.0,2021-08-25,Chennai,anita.kumar@company.com,2.0,4.2,Executive Level,20-29
EMP1020,Kavya Singh,47.0,Finance,Senior,101211.0,2025-04-25,Delhi,kavya.singh@company.com,2.0,0.5,Senior Level,40-49
EMP1021,Vikram Rao,57.0,Sales,Lead,92606.0,2023-07-11,Bangalore,vikram.rao@company.com,4.0,2.3,Senior Level,50+
EMP1022,Sneha Singh,61.0,Sales,Lead,149812.0,2023-10-15,Mumbai,sneha.singh@company.com,5.0,2.1,Executive Level,50+
EMP1023,Rahul Patel,39.0,Hr,Analyst,112798.0,2022-10-23,Delhi,rahul.patel@company.com,2.0,3.0,Senior Level,30-39
EMP1024,Ravi Patel,46.0,Marketing,Lead,146779.0,2025-03-30,Pune,ravi.patel@company.com,4.0,0.6,Executive Level,40-49
EMP1025,Kavya Gupta,62.0,Sales,Manager,98044.0,2025-09-19,Hyderabad,kavya.gupta@company.com,5.0,0.1,Senior Level,50+
EMP1026,Priya Gupta,41.0,Operations,Junior,78984.0,2020-08-28,Mumbai,priya.gupta@company.com,1.0,5.2,Mid Level,40-49
EMP1027,Vikram Rao,45.0,Hr,Lead,122592.0,2023-12-26,Mumbai,vikram.rao@company.com,3.0,1.9,Executive Level,40-49
EMP1028,Vikram Singh,38.0,Sales,Manager,93159.0,2021-02-08,Hyderabad,vikram.singh@company.com,3.0,4.7,Senior Level,30-39
EMP1029,Vikram Kumar,54.0,Hr,Junior,42666.0,2020-11-02,Delhi,vikram.kumar@company.com,2.0,5.0,Entry Level,50+
EMP1030,Rahul Jain,60.0,Marketing,Manager,124505.0,2025-08-24,Mumbai,rahul.jain@company.com,4.0,0.2,Executive Level,50+
EMP1031,Anita Gupta,42.5,Hr,Manager,68392.0,2020-08-27,Delhi,..anita.gupta..@company.com,4.0,5.2,Mid Level,40-49
EMP1032,Priya Patel,55.0,Operations,Lead,112256.0,2022-10-28,Mumbai,priya.patel@company.com,5.0,3.0,Senior Level,50+
EMP1033,Amit Singh,56.0,Operations,Lead,144651.0,2020-07-26,Pune,amit.singh@company.com,3.0,5.3,Executive Level,50+
EMP1034,Amit Gupta,56.0,Sales,Director,130592.0,2020-12-06,Chennai,amit.gupta@company.com,3.0,4.9,Executive Level,50+
EMP1035,Sneha Kumar,35.0,Operations,Junior,57266.0,2020-11-06,Chennai,sneha.kumar@company.com,5.0,5.0,Mid Level,30-39
EMP1036,Anita Reddy,47.0,Sales,Lead,158806.0,2023-08-29,Mumbai,anita.reddy@company.com,3.0,2.2,Executive Level,40-49
EMP1037,Sneha Kumar,30.0,It,Junior,97295.0,2022-11-30,Mumbai,sneha.kumar@company.com,2.0,2.9,Senior Level,30-39
EMP1038,Sneha Kumar,63.0,It,Manager,103419.0,2021-09-10,Hyderabad,sneha.kumar@company.com,3.0,4.1,Senior Level,50+
EMP1039,Rahul Kumar,53.0,It,Manager,197478.0,2022-04-18,Bangalore,rahul.kumar@company.com,4.0,3.5,Executive Level,50+
EMP1040,Priya Kumar,53.0,Finance,Analyst,117939.0,2020-12-11,Chennai,priya.kumar@company.com,5.0,4.9,Senior Level,50+
EMP1041,Sneha Singh,44.0,Operations,Director,144896.0,2023-09-16,Pune,sneha.singh@company.com,3.0,2.1,Executive Level,40-49
EMP1042,Kavya Kumar,50.0,Marketing,Lead,93827.0,2024-04-27,Delhi,kavya.kumar@company.com,3.0,1.5,Senior Level,50+
EMP1043,Priya Patel,43.0,Operations,Lead,82299.0,2024-03-05,Bangalore,priya.patel@company.com,2.0,1.7,Senior Level,40-49
EMP1044,Ravi Rao,27.0,Marketing,Analyst,125003.0,2022-11-17,Mumbai,ravi.rao@company.com,4.0,3.0,Executive Level,20-29
EMP1045,Priya Sharma,41.0,Marketing,Analyst,78925.0,2022-01-18,Bangalore,priya.sharma@company.com,2.0,3.8,Mid Level,40-49
EMP1046,Priya Kumar,49.0,Hr,Senior,51976.0,2022-04-28,Pune,..priya.kumar..@company.com,1.0,3.5,Mid Level,40-49
EMP1047,Kavya Singh,22.0,Marketing,Senior,96842.0,2024-01-10,Bangalore,kavya.singh@company.com,4.0,1.8,Senior Level,20-29
EMP1048,Kavya Kumar,34.0,It,Lead,135016.0,2022-03-31,Pune,kavya.kumar@company.com,3.0,3.6,Executive Level,30-39
EMP1049,Priya Sharma,30.0,Operations,Director,179101.0,2021-02-06,Mumbai,priya.sharma@company.com,1.0,4.7,Executive Level,30-39
EMP1050,Priya Kumar,63.0,Hr,Lead,126199.0,2020-09-09,Chennai,priya.kumar@company.com,1.0,5.1,Executive Level,50+
EMP1051,Kavya Kumar,43.0,Marketing,Manager,112733.0,2020-09-29,Delhi,kavya.kumar@company.com,2.0,5.1,Senior Level,40-49
EMP1052,Ravi Sharma,24.0,Marketing,Junior,53664.0,2021-04-11,Chennai,ravi.sharma@company.com,1.0,4.6,Mid Level,20-29
EMP1053,Vikram Rao,38.0,Operations,Analyst,145386.0,2025-06-13,Pune,vikram.rao@company.com,2.0,0.4,Executive Level,30-39
EMP1054,Kavya Singh,23.0,Hr,Junior,142859.0,2021-05-28,Delhi,kavya.singh@company.com,5.0,4.4,Executive Level,20-29
EMP1055,Rahul Sharma,53.0,Operations,Junior,78984.0,2024-09-14,Mumbai,rahul.sharma@company.com,3.0,1.1,Mid Level,50+
EMP1056,Rahul Reddy,23.0,Sales,Director,147092.0,2021-01-30,Delhi,rahul.reddy@company.com,2.0,4.8,Executive Level,20-29
EMP1057,Rahul Patel,53.0,Hr,Manager,86309.0,2021-10-25,Pune,rahul.patel@company.com,4.0,4.0,Senior Level,50+
EMP1058,Priya Kumar,32.0,Marketing,Manager,169751.0,2025-06-03,Pune,priya.kumar@company.com,1.0,0.4,Executive Level,30-39
EMP1059,Sneha Sharma,59.0,Sales,Manager,127863.0,2020-08-30,Chennai,sneha.sharma@company.com,4.0,5.2,Executive Level,50+
EMP1060,Anita Gupta,55.0,Hr,Analyst,95733.0,2023-01-26,Hyderabad,anita.gupta@company.com,3.0,2.8,Senior Level,50+
EMP1061,Anita Kumar,46.5,Finance,Lead,85184.0,2022-05-28,Delhi,..anita.kumar..@company.com,4.0,3.4,Senior Level,40-49
EMP1062,Vikram Reddy,27.0,Finance,Manager,111663.0,2021-12-31,Mumbai,vikram.reddy@company.com,3.0,3.8,Senior Level,20-29
EMP1063,Kavya Patel,41.0,It,Director,82811.0,2023-02-22,Delhi,kavya.patel@company.com,4.0,2.7,Senior Level,40-49
EMP1064,Vikram Singh,40.0,Finance,Manager,94754.0,2021-07-22,Delhi,vikram.singh@company.com,3.0,4.3,Senior Level,40-49
EMP1065,Anita Gupta,41.0,Hr,Lead,62911.0,2021-01-03,Pune,anita.gupta@company.com,4.0,4.8,Mid Level,40-49
EMP1066,Vikram Sharma,62.0,Operations,Director,144896.0,2020-05-23,Bangalore,vikram.sharma@company.com,2.0,5.4,Executive Level,50+
EMP1067,Priya Singh,61.0,Finance,Manager,97504.0,2020-10-27,Mumbai,priya.singh@company.com,3.0,5.0,Senior Level,50+
EMP1068,Amit Gupta,46.0,Finance,Director,172561.0,2025-05-06,Delhi,amit.gupta@company.com,2.0,0.5,Executive Level,40-49
EMP1069,Anita Kumar,56.0,Operations,Analyst,46646.0,2020-11-11,Bangalore,anita.kumar@company.com,2.0,5.0,Entry Level,50+
EMP1070,Kavya Gupta,23.0,It,Manager,111616.0,2022-02-14,Hyderabad,kavya.gupta@company.com,4.0,3.7,Senior Level,20-29
EMP1071,Ravi Gupta,26.0,It,Manager,197796.0,2022-07-08,Bangalore,ravi.gupta@company.com,3.0,3.3,Executive Level,20-29
EMP1072,Amit Gupta,30.0,Hr,Analyst,37400.0,2022-09-07,Chennai,amit.gupta@company.com,3.0,3.2,Entry Level,30-39
EMP1073,Ravi Sharma,37.0,It,Manager,125619.5,2024-08-26,Hyderabad,ravi.sharma@company.com,1.0,1.2,Executive Level,30-39
EMP1074,Amit Sharma,45.0,Finance,Director,89299.0,2024-02-25,Pune,amit.sharma@company.com,1.0,1.7,Senior Level,40-49
EMP1075,Amit Rao,29.0,Hr,Manager,65539.0,2021-10-19,Bangalore,amit.rao@company.com,4.0,4.0,Mid Level,20-29
EMP1076,Anita Sharma,46.5,Finance,Senior,32557.0,2021-08-29,Hyderabad,..anita.sharma..@company.com,3.0,4.2,Entry Level,40-49
EMP1077,Sneha Patel,46.0,Finance,Director,172476.0,2023-04-04,Chennai,sneha.patel@company.com,2.0,2.6,Executive Level,40-49
EMP1078,Amit Kumar,23.0,Hr,Senior,32869.0,2022-07-05,Chennai,amit.kumar@company.com,5.0,3.3,Entry Level,20-29
EMP1079,Rahul Singh,62.0,Operations,Junior,124179.0,2025-04-26,Chennai,rahul.singh@company.com,4.0,0.5,Executive Level,50+
EMP1080,Sneha Gupta,54.0,Hr,Analyst,149181.0,2022-03-13,Mumbai,sneha.gupta@company.com,4.0,3.6,Executive Level,50+
EMP1081,Ravi Sharma,29.0,Marketing,Senior,82921.0,2022-06-03,Delhi,ravi.sharma@company.com,1.0,3.4,Senior Level,20-29
EMP1082,Kavya Jain,54.0,Finance,Senior,100091.0,2023-02-22,Delhi,kavya.jain@company.com,3.0,2.7,Senior Level,50+
EMP1083,Rahul Kumar,43.0,Marketing,Junior,49830.0,2022-11-23,Bangalore,rahul.kumar@company.com,5.0,2.9,Entry Level,40-49
EMP1084,Priya Gupta,29.0,Finance,Analyst,49738.0,2025-09-07,Pune,priya.gupta@company.com,2.0,0.2,Entry Level,20-29
EMP1085,Ravi Jain,42.0,It,Manager,134045.0,2021-04-15,Bangalore,ravi.jain@company.com,4.0,4.6,Executive Level,40-49
EMP1086,Amit Gupta,54.0,It,Manager,174660.0,2022-12-19,Pune,amit.gupta@company.com,5.0,2.9,Executive Level,50+
EMP1087,Ravi Jain,40.0,Operations,Junior,86835.0,2024-04-05,Chennai,ravi.jain@company.com,1.0,1.6,Senior Level,40-49
EMP1088,Priya Rao,38.0,Sales,Senior,86491.0,2022-05-09,Bangalore,priya.rao@company.com,5.0,3.5,Senior Level,30-39
EMP1089,Rahul Rao,27.0,It,Director,127202.0,2020-07-06,Pune,rahul.rao@company.com,1.0,5.3,Executive Level,20-29
EMP1090,Sneha Jain,58.0,Marketing,Manager,78711.0,2021-12-31,Hyderabad,sneha.jain@company.com,1.0,3.8,Mid Level,50+
EMP1091,Anita Jain,41.0,Operations,Manager,160793.0,2023-11-04,Hyderabad,..anita.jain..@company.com,1.0,2.0,Executive Level,40-49
EMP1092,Vikram Gupta,42.0,Operations,Lead,161279.0,2022-07-07,Bangalore,vikram.gupta@company.com,3.0,3.3,Executive Level,40-49
EMP1093,Ravi Gupta,39.0,Sales,Senior,64584.0,2020-12-10,Delhi,ravi.gupta@company.com,2.0,4.9,Mid Level,30-39
EMP1094,Ravi Rao,24.0,Operations,Analyst,130199.0,2023-11-18,Delhi,ravi.rao@company.com,2.0,2.0,Executive Level,20-29
EMP1095,Vikram Rao,53.0,Sales,Manager,64014.0,2023-06-03,Bangalore,vikram.rao@company.com,2.0,2.4,Mid Level,50+
EMP1096,Vikram Kumar,48.0,Marketing,Director,70729.0,2021-11-24,Pune,vikram.kumar@company.com,2.0,3.9,Mid Level,40-49
EMP1097,Anita Reddy,38.0,Marketing,Lead,87751.0,2020-05-30,Hyderabad,anita.reddy@company.com,1.0,5.4,Senior Level,30-39
EMP1098,Sneha Reddy,64.0,Operations,Senior,108069.0,2022-06-22,Hyderabad,sneha.reddy@company.com,5.0,3.4,Senior Level,50+
EMP1099,Priya Gupta,63.0,Sales,Analyst,49190.0,2024-04-14,Hyderabad,priya.gupta@company.com,3.0,1.6,Entry Level,50+
EMP1100,Anita Patel,46.0,Hr,Analyst,40647.0,2024-04-27,Bangalore,anita.patel@company.com,3.0,1.5,Entry Level,40-49
EMP1101,Sneha Kumar,42.5,Hr,Manager,149912.0,2025-08-29,Mumbai,sneha.kumar@company.com,5.0,0.2,Executive Level,40-49
EMP1102,Sneha Reddy,41.0,Sales,Manager,62368.0,2020-10-30,Chennai,sneha.reddy@company.com,4.0,5.0,Mid Level,40-49
EMP1103,Ravi Kumar,44.0,Operations,Analyst,43403.0,2021-12-26,Chennai,ravi.kumar@company.com,2.0,3.9,Entry Level,40-49
EMP1104,Kavya Rao,53.0,Hr,Senior,40966.0,2023-06-03,Hyderabad,kavya.rao@company.com,3.0,2.4,Entry Level,50+
EMP1105,Rahul Patel,46.0,Marketing,Senior,82921.0,2024-03-08,Delhi,rahul.patel@company.com,5.0,1.7,Senior Level,40-49
EMP1106,Kavya Sharma,43.0,Sales,Senior,85609.0,2024-03-13,Mumbai,..kavya.sharma..@company.com,1.0,1.6,Senior Level,40-49
EMP1107,Kavya Singh,63.0,Marketing,Analyst,83006.0,2022-10-22,Pune,kavya.singh@company.com,3.0,3.0,Senior Level,50+
