Transaction_ID,Date,Category,Customer_Segment,Quantity,Unit_Price,Total_Amount,Customer_Satisfaction,Return_Status,Payment_Method
TXN_1000,2023-03-30,Electronics,Premium,2,1208.27,2416.54,4.1,No,Cash on Delivery
TXN_1001,2023-04-12,Electronics,Regular,1,747.2,747.2,4.4,No,UPI
TXN_1002,2022-09-24,Home & Garden,Regular,3,297.62,892.86,3.6,No,Cash on Delivery
TXN_1003,2023-12-08,Beauty,Budget,2,37.98,75.95,3.7,No,Cash on Delivery
TXN_1004,2022-11-30,Clothing,Premium,2,261.4,522.8,4.4,No,UPI
TXN_1005,2022-06-14,Clothing,Premium,2,261.5,523.01,4.5,Yes,Credit Card
TXN_1006,2022-07-07,Beauty,Regular,1,135.92,135.92,4.3,Yes,Credit Card
TXN_1007,2022-10-11,Electronics,Budget,1,172.12,172.12,4.0,No,Cash on Delivery
TXN_1008,2023-11-25,Sports,Budget,4,115.49,461.96,3.6,No,Debit Card
TXN_1009,2022-11-21,Electronics,Budget,3,199.27,597.81,2.9,No,Credit Card
TXN_1010,2023-03-11,Clothing,Premium,4,334.7,1338.81,5.0,No,Credit Card
TXN_1011,2023-11-18,Beauty,Premium,4,281.91,1127.63,4.1,No,Cash on Delivery
TXN_1012,2022-08-10,Electronics,Budget,2,586.47,1172.95,3.0,No,Debit Card
TXN_1013,2022-10-28,Sports,Budget,2,107.84,215.69,2.8,No,Credit Card
TXN_1014,2022-04-25,Sports,Premium,3,281.55,844.65,5.0,No,Cash on Delivery
TXN_1015,2023-01-13,Beauty,Budget,2,88.53,177.06,3.7,No,UPI
TXN_1016,2023-06-11,Books,Premium,2,111.82,223.64,4.5,No,UPI
TXN_1017,2022-09-16,Clothing,Regular,4,147.08,588.32,4.0,No,Cash on Delivery
TXN_1018,2023-06-19,Clothing,Budget,3,103.17,309.51,4.0,Yes,UPI
TXN_1019,2022-12-13,Home & Garden,Regular,4,169.75,679.0,3.9,No,Credit Card
TXN_1020,2022-11-14,Electronics,Regular,3,506.23,1518.7,4.5,Yes,Credit Card
TXN_1021,2023-11-15,Electronics,Budget,2,536.91,1073.82,3.5,No,Debit Card
TXN_1022,2023-05-30,Sports,Regular,2,197.04,394.08,2.5,No,Debit Card
TXN_1023,2022-02-17,Books,Premium,1,80.95,80.95,4.0,No,Debit Card
TXN_1024,2022-06-07,Books,Regular,1,49.79,49.79,2.9,No,Debit Card
TXN_1025,2023-08-16,Home & Garden,Budget,1,128.15,128.15,3.0,No,UPI
TXN_1026,2022-12-12,Sports,Budget,4,206.07,824.27,3.6,No,Credit Card
TXN_1027,2023-01-15,Beauty,Budget,1,37.19,37.19,3.7,No,UPI
TXN_1028,2022-07-31,Beauty,Premium,1,118.27,118.27,4.1,No,Debit Card
TXN_1029,2023-03-09,Books,Premium,1,35.2,35.2,3.8,No,Credit Card
TXN_1030,2023-05-19,Beauty,Budget,3,95.27,285.81,4.1,No,Debit Card
TXN_1031,2023-01-10,Books,Regular,4,44.35,177.39,3.7,No,Debit Card
TXN_1032,2022-01-06,Beauty,Regular,2,136.06,272.12,3.6,No,Debit Card
TXN_1033,2023-04-20,Beauty,Budget,4,82.87,331.48,3.5,Yes,UPI
TXN_1034,2023-06-05,Sports,Regular,2,228.41,456.82,4.2,No,UPI
TXN_1035,2023-08-02,Electronics,Premium,2,1426.71,2853.43,4.5,No,Cash on Delivery
TXN_1036,2023-07-10,Books,Premium,4,33.42,133.69,3.5,No,Credit Card
TXN_1037,2023-06-23,Books,Premium,3,72.09,216.26,3.8,No,UPI
TXN_1038,2023-03-11,Clothing,Budget,4,92.56,370.26,3.8,No,Cash on Delivery
TXN_1039,2023-02-07,Sports,Budget,4,165.32,661.26,4.7,No,Cash on Delivery
TXN_1040,2022-06-16,Sports,Premium,3,620.2,1860.61,4.6,No,Credit Card
TXN_1041,2022-10-06,Electronics,Budget,3,162.0,486.0,3.7,No,Debit Card
TXN_1042,2022-11-13,Sports,Premium,1,738.91,738.91,3.9,No,UPI
TXN_1043,2022-08-15,Sports,Budget,2,154.46,308.91,4.5,No,Debit Card
TXN_1044,2022-12-30,Home & Garden,Premium,1,191.19,191.19,4.7,Yes,Credit Card
TXN_1045,2023-02-21,Books,Regular,3,32.06,96.19,3.5,No,Credit Card
TXN_1046,2022-10-21,Books,Premium,4,80.13,320.52,3.3,No,Debit Card
TXN_1047,2022-05-22,Beauty,Premium,2,80.12,160.23,4.3,No,UPI
TXN_1048,2022-02-16,Sports,Regular,1,216.56,216.56,3.4,No,Debit Card
TXN_1049,2023-10-10,Clothing,Premium,4,236.73,946.92,3.1,No,Debit Card
TXN_1050,2022-06-13,Home & Garden,Premium,2,150.07,300.13,3.3,No,Debit Card
TXN_1051,2023-10-15,Beauty,Regular,3,85.6,256.79,3.1,No,Cash on Delivery
TXN_1052,2022-10-28,Beauty,Budget,3,31.35,94.05,3.4,No,Debit Card
TXN_1053,2022-01-08,Books,Premium,4,111.29,445.17,4.3,No,Credit Card
TXN_1054,2023-04-26,Home & Garden,Premium,3,267.62,802.86,4.1,No,Cash on Delivery
TXN_1055,2023-11-16,Clothing,Premium,2,367.07,734.13,3.7,No,Cash on Delivery
TXN_1056,2022-04-04,Books,Regular,3,56.71,170.12,3.8,No,Debit Card
TXN_1057,2023-02-21,Clothing,Premium,2,169.48,338.97,4.2,No,Debit Card
TXN_1058,2022-05-19,Home & Garden,Regular,4,152.17,608.69,3.2,No,UPI
TXN_1059,2023-06-12,Electronics,Regular,2,289.35,578.69,4.2,No,UPI
TXN_1060,2022-07-31,Beauty,Budget,1,93.58,93.58,3.4,No,Cash on Delivery
TXN_1061,2023-04-15,Beauty,Budget,1,71.54,71.54,3.4,No,UPI
TXN_1062,2023-07-13,Electronics,Premium,2,1938.51,3877.02,4.7,No,UPI
TXN_1063,2023-05-06,Clothing,Budget,3,56.76,170.29,4.1,Yes,UPI
TXN_1064,2022-11-23,Electronics,Premium,4,1848.66,7394.63,4.5,No,Cash on Delivery
TXN_1065,2023-11-23,Books,Budget,3,27.59,82.76,3.9,No,UPI
TXN_1066,2022-12-14,Home & Garden,Budget,4,126.9,507.6,3.2,No,Credit Card
TXN_1067,2022-08-09,Home & Garden,Budget,1,48.79,48.79,3.7,No,Debit Card
TXN_1068,2022-05-27,Books,Premium,1,81.21,81.21,3.4,No,Cash on Delivery
TXN_1069,2023-05-25,Electronics,Budget,3,175.75,527.24,4.1,No,Debit Card
TXN_1070,2022-02-28,Books,Regular,3,24.22,72.65,3.5,No,Credit Card
TXN_1071,2022-05-06,Beauty,Regular,3,101.41,304.22,3.3,Yes,UPI
TXN_1072,2022-05-01,Beauty,Premium,3,192.66,577.98,5.0,No,UPI
TXN_1073,2023-10-16,Sports,Regular,1,311.44,311.44,3.0,No,Cash on Delivery
TXN_1074,2023-12-14,Books,Regular,1,40.02,40.02,4.6,No,UPI
TXN_1075,2023-01-24,Sports,Premium,3,206.15,618.46,3.8,No,Debit Card
TXN_1076,2022-12-10,Home & Garden,Budget,3,138.1,414.3,3.9,No,Cash on Delivery
TXN_1077,2023-09-12,Beauty,Budget,2,49.89,99.77,4.5,No,Debit Card
TXN_1078,2023-04-08,Sports,Budget,4,222.41,889.63,2.9,No,UPI
TXN_1079,2022-01-12,Home & Garden,Budget,4,92.16,368.64,3.2,No,Credit Card
TXN_1080,2022-12-02,Books,Regular,4,24.52,98.07,4.3,No,Debit Card
TXN_1081,2023-02-15,Home & Garden,Budget,4,167.96,671.82,3.6,No,UPI
TXN_1082,2023-01-02,Home & Garden,Regular,1,266.36,266.36,3.6,No,Cash on Delivery
TXN_1083,2022-07-24,Beauty,Premium,2,147.62,295.24,3.8,No,Cash on Delivery
TXN_1084,2023-02-06,Beauty,Premium,2,194.68,389.35,4.5,No,Credit Card
TXN_1085,2022-05-23,Books,Budget,4,22.71,90.83,3.4,Yes,UPI
TXN_1086,2023-11-18,Electronics,Premium,4,750.52,3002.09,4.3,No,UPI
TXN_1087,2022-10-21,Clothing,Premium,3,211.59,634.76,4.5,No,Debit Card
TXN_1088,2023-12-05,Electronics,Premium,3,1181.1,3543.31,5.0,No,Debit Card
TXN_1089,2023-01-03,Home & Garden,Budget,1,61.54,61.54,2.9,No,Credit Card
TXN_1090,2023-01-05,Home & Garden,Regular,2,209.38,418.76,3.8,No,Debit Card
TXN_1091,2023-08-26,Beauty,Budget,4,41.29,165.16,3.1,No,Cash on Delivery
TXN_1092,2023-12-25,Home & Garden,Regular,4,125.96,503.84,4.2,No,Debit Card
TXN_1093,2023-12-30,Clothing,Budget,4,92.01,368.04,3.7,No,Credit Card
TXN_1094,2023-03-10,Electronics,Regular,2,799.64,1599.28,3.9,No,Debit Card
TXN_1095,2022-05-15,Clothing,Budget,4,48.17,192.69,3.3,No,Cash on Delivery
TXN_1096,2023-05-02,Electronics,Budget,4,398.53,1594.12,3.4,No,Debit Card
